350,3270,3273,348,512,374,223,87,128,218,1155,232,224,174,150,3334,11898,7079,348,375,1950,
350,4750,2687,258,267,260,99,99,106,166,906,172,102,166,149,2232,13228,10210,517,579,3025,
350,6234,3398,333,341,353,116,90,144,236,1338,240,134,246,242,2966,9749,9858,349,371,1948,
350,3005,2663,381,319,261,278,137,154,257,955,174,103,229,178,4482,10409,7066,343,400,1932,
350,3454,2647,258,268,286,135,88,248,204,1308,230,250,259,241,2802,13052,7473,343,379,1940,
350,3202,2656,256,269,275,149,115,249,203,3458,236,132,179,152,2729,9819,7508,344,400,1936,
350,3946,2805,258,267,256,89,57,106,164,903,168,102,174,155,2232,14714,7269,350,374,2040,
350,5559,2743,258,268,259,94,8995,130,164,906,149,102,172,154,2261,13549,7092,368,437,2134,
350,4345,2722,258,271,264,37,68,103,164,898,175,109,172,155,2263,9101,10421,401,411,2130,
350,4268,3252,262,288,285,40,97,107,165,904,180,103,175,154,2641,9101,6862,335,374,1910,
350,3748,3788,722,317,342,64,92,140,233,1286,255,129,340,237,2858,9321,7179,346,371,1947,
350,3373,2730,258,270,262,36,91,102,164,888,177,102,171,155,2451,11587,7557,391,412,1991,
350,4344,3226,309,270,266,36,69,105,166,914,176,102,172,165,2280,9121,7218,342,352,2094,
350,4485,3093,291,271,267,35,100,124,164,1033,182,102,173,207,2933,10268,6881,342,404,1939,
350,4332,2798,258,270,262,38,58,106,180,965,186,102,176,176,4678,13107,8302,354,370,1947,
350,3614,3340,360,368,387,59,118,141,265,1350,248,142,250,254,3379,18600,10125,363,401,1943,
350,3706,2998,258,271,262,39,66,106,168,938,178,103,179,163,2326,11955,10184,515,538,2805,
350,4340,2726,258,270,264,35,95,104,164,895,177,101,339,342,2321,9106,7715,818,1020,2509,
350,5114,3109,319,318,325,52,85,130,209,1200,190,102,182,162,2833,9770,6886,349,369,1940,
350,9720,4083,258,287,264,37,91,103,164,914,198,127,236,297,3078,9999,6871,344,397,1944,
350,2903,2716,260,271,293,55,53,104,163,872,173,101,170,155,2375,13420,10792,585,397,2155,
350,3249,2713,260,270,260,37,79,102,164,881,178,102,173,157,2232,11322,7783,494,598,2654,
350,7827,2718,260,274,262,36,62,103,154,900,181,102,167,154,2296,9113,6909,343,355,2375,
350,3924,4156,339,357,388,58,114,156,238,1453,258,143,267,262,3774,14425,10484,751,1052,6014,
350,3664,3330,261,271,489,38,71,105,164,913,184,102,179,160,2923,9184,9896,507,480,2455,
350,5647,2936,259,272,264,36,98,103,164,900,180,101,173,155,2272,9518,6864,344,393,1938,
350,4319,4618,312,296,267,39,67,105,166,963,198,103,180,177,3385,12820,8218,359,370,1953,
350,4144,2934,262,270,262,36,89,103,164,887,175,102,174,153,2686,12844,7407,394,512,2122,
350,3462,2716,259,271,262,36,64,104,165,885,174,101,170,154,2269,9650,10752,367,379,2026,
350,3701,2734,260,353,390,54,119,105,164,898,253,102,170,153,2224,9103,6864,332,344,1905,
350,9630,3340,275,272,264,37,74,104,181,939,238,142,274,229,3057,9351,6878,337,348,1919,
350,3550,3135,268,272,263,36,88,105,164,885,172,101,171,156,2703,12135,7216,354,400,1943,
350,3335,2731,258,270,262,37,63,104,165,884,174,102,173,153,2246,9096,9692,372,424,2949,
350,3665,2949,260,273,265,39,100,108,164,927,179,103,169,157,2750,9136,6879,338,391,1920,
350,3771,3184,372,351,377,254,172,137,202,1061,321,130,220,222,3401,9750,7570,359,372,1959,
350,3170,2724,258,270,263,37,91,105,164,888,177,101,168,152,2238,13097,7098,408,458,1971,
350,3477,2870,259,270,264,34,66,105,166,894,175,102,171,154,2263,9094,8014,1270,410,2768,
350,4487,3451,318,345,368,56,121,134,212,1533,247,138,240,241,3160,9590,6874,343,386,2185,
350,2918,3015,533,344,969,54,86,132,332,2387,384,138,249,459,4024,13392,6872,344,364,2033,
350,4685,2837,258,273,273,37,87,218,186,953,175,102,172,154,2764,13542,9526,396,404,1942,
400,2933,2545,259,236,230,32,58,199,164,801,153,89,151,134,1981,8190,8272,325,329,1806,
400,4783,2445,227,237,232,33,90,91,145,782,156,89,148,157,2185,9417,6046,374,493,3237,
400,3190,2920,296,299,316,49,77,117,207,1132,212,123,211,216,2764,8751,6014,303,323,1864,
400,3946,3758,226,237,243,42,97,89,175,840,227,89,154,140,2084,8230,7129,320,359,1704,
400,2454,2381,227,236,227,32,38,90,143,755,152,89,147,135,1977,7980,6821,467,334,2266,
400,4580,3533,315,291,333,51,105,111,204,1135,208,119,222,216,2721,8388,8858,561,533,3124,
400,3433,3438,226,236,231,33,77,90,143,784,154,89,149,134,2003,7967,6182,335,306,3451,
400,5611,2573,270,283,320,51,103,126,187,999,218,157,225,205,3518,7982,6012,297,351,1671,
400,2866,3289,634,261,274,43,71,108,221,1003,155,89,153,135,2326,10727,6581,312,336,1707,
400,2951,2396,226,237,231,34,85,92,144,819,215,116,206,205,2786,10283,8069,529,356,1765,
400,2567,2370,226,237,227,33,52,91,143,763,151,89,151,134,2080,7964,6605,636,1040,5344,
400,2575,2378,259,237,230,33,102,89,144,777,154,89,149,134,1940,7957,6009,290,295,1665,
400,2864,2654,288,355,294,32,68,102,174,903,157,89,153,133,2704,9271,6131,306,324,1705,
400,2870,2552,226,236,229,33,88,90,144,774,152,90,149,134,1979,11180,6459,318,356,1711,
400,3326,2613,226,237,231,31,60,88,143,782,154,89,152,134,1964,7956,6311,303,307,2108,
400,3403,2940,300,331,317,58,136,118,212,1105,207,119,211,199,2824,9382,6006,304,351,1700,
400,3234,2385,227,237,346,33,58,91,144,984,157,89,158,134,11856,8933,6467,302,325,1700,
400,3159,2425,225,234,227,76,78,89,143,905,200,110,206,185,3751,8815,6478,432,366,1692,
400,2940,2498,225,236,226,82,56,88,144,775,147,88,145,130,1967,8542,10002,415,437,2463,
400,4477,2326,228,237,229,94,91,91,275,1029,195,121,154,131,1961,8440,6368,360,348,3372,
400,4616,2341,227,238,229,84,63,91,145,796,155,88,181,161,2185,8578,6549,302,322,1713,
400,2393,2300,223,234,222,75,63,90,178,782,176,119,302,194,3832,9224,6870,300,353,1696,
400,2647,3043,267,234,228,79,57,89,145,797,146,88,146,129,1969,8360,8527,314,439,1947,
400,4755,2863,227,284,301,85,88,111,144,786,148,88,149,131,1953,8354,6354,294,322,1755,
400,7232,2790,289,299,305,110,80,124,207,1115,192,113,213,200,2826,9955,6198,298,322,1747,
400,2726,2407,225,236,226,78,77,92,145,776,146,88,144,130,1939,10664,7192,489,1207,2085,
400,2396,2299,225,234,225,79,56,89,144,764,147,88,146,131,1960,9543,6717,303,372,1725,
400,2744,2320,224,234,225,80,84,89,144,797,147,88,149,155,1956,8138,6229,293,307,1657,
400,5191,2978,286,299,312,108,81,118,194,1158,208,118,198,201,2966,10824,7821,497,525,3255,
400,7614,3784,275,300,310,144,122,125,203,1469,438,123,240,217,2880,12425,8574,441,498,2139,
400,6713,4922,287,255,228,95,64,90,152,817,166,89,149,131,2063,9875,6176,299,322,1701,
400,2933,2747,277,561,313,568,113,113,177,1011,197,115,279,266,2255,9963,6290,300,358,1699,
400,2635,2317,224,234,225,80,55,89,143,776,146,88,145,129,1955,10118,6958,303,338,3562,
400,2819,2464,224,234,226,79,86,89,143,783,147,88,146,131,1941,8204,6188,293,300,1775,
400,5986,2306,224,235,228,85,63,90,144,789,152,88,169,195,2333,8137,6198,290,290,1666,
400,3426,2419,226,236,224,79,71,90,143,853,150,88,150,131,2612,11569,6545,301,346,1696,
400,2808,2488,225,234,226,79,57,89,143,781,148,88,149,130,1962,8256,10929,414,439,2278,
400,3128,2524,278,233,244,81,86,89,144,785,149,88,146,139,1959,8137,9354,650,490,1955,
400,2742,2738,254,269,279,125,77,111,187,941,181,110,165,135,2112,8304,6188,302,321,1695,
400,3123,4652,486,266,229,83,87,89,143,886,148,107,152,133,2246,9814,6187,301,351,1699,
400,2732,2500,226,235,225,74,55,95,142,783,147,88,147,130,1964,12253,9073,422,430,2175,
400,2675,2303,224,234,226,78,84,89,144,777,148,88,147,129,1943,8340,8474,330,356,1877,
400,3860,2592,224,235,262,78,63,96,144,791,149,88,148,130,2228,8330,6194,294,316,1859,
400,2480,2392,355,268,279,331,143,131,388,1402,154,88,176,180,3081,9726,6422,300,347,1693,
400,2955,2307,223,234,225,83,56,89,143,934,195,113,205,147,1978,10883,6354,321,371,1818,
400,3808,2292,224,234,225,84,84,89,144,784,146,88,145,130,1941,8518,6386,297,336,1684,
400,5510,2795,224,243,251,125,73,91,145,794,181,92,167,137,2066,8680,6415,374,393,1701,
400,2486,2353,225,235,222,80,62,89,155,834,153,88,167,253,3775,8729,6505,300,348,1703,
400,2725,2307,225,235,224,77,55,90,181,1103,164,88,150,130,1983,8499,8349,303,326,1794,
400,4865,2774,483,299,284,78,85,91,143,800,147,88,146,130,1965,8971,6185,300,339,1865,
450,5134,2222,214,209,206,105,58,81,162,1024,175,109,188,181,2382,7618,5779,265,292,1514,
450,2117,2038,199,208,198,68,56,78,126,672,131,78,131,116,2140,9426,7168,266,312,1509,
450,2397,2055,199,210,205,75,48,79,128,689,131,78,130,115,1747,8252,6946,267,310,1559,
450,3859,2212,229,250,224,74,74,79,127,696,131,78,130,115,1903,7234,5494,267,286,1480,
450,6590,2290,212,207,202,69,56,80,128,746,156,78,136,117,1836,7745,5492,266,286,1512,
450,2204,2108,200,208,196,73,55,79,169,699,162,100,176,177,3619,7790,6263,1249,318,1513,
450,2238,2040,200,208,197,69,39,79,128,673,130,78,132,123,1744,7268,7549,280,332,1640,
450,3840,2737,204,208,202,77,77,82,128,709,319,107,186,178,2085,7307,5499,261,300,1532,
450,5005,2469,200,217,202,82,60,88,136,740,135,79,132,116,2609,9329,5496,269,288,1512,
450,2572,2301,199,215,200,74,70,78,127,690,130,78,132,115,2088,10881,6317,268,322,1524,
450,2515,2052,203,209,200,73,51,79,128,690,131,78,129,117,1750,7548,7628,363,315,2114,
450,2979,2322,200,208,202,80,75,79,127,700,129,78,132,115,1736,7229,5659,261,265,1563,
450,7374,2205,314,208,202,75,54,80,127,704,134,79,133,131,2005,7258,5505,260,262,1491,
450,2349,2060,199,208,199,67,69,80,128,690,128,78,129,115,2164,10935,5748,267,311,1508,
450,2495,2060,199,208,205,73,49,79,128,726,130,78,131,115,1749,10354,7014,310,294,1514,
450,3080,2121,201,208,201,75,77,80,127,697,132,78,137,115,1716,7230,5791,263,284,1962,
450,2852,2097,213,208,202,80,54,96,129,722,133,79,133,117,9671,7556,6043,327,358,1676,
450,2280,2514,253,248,310,76,78,78,144,1069,136,80,147,138,1964,7404,5741,265,309,1511,
450,2471,2281,241,269,203,63,51,78,128,691,132,80,133,117,1767,10401,7847,326,369,1771,
450,2402,2227,200,209,269,68,74,79,128,690,132,80,133,117,1755,7433,7871,332,340,1542,
450,4791,2440,233,253,346,75,53,80,129,871,131,80,131,117,1789,7516,5511,263,269,1494,
450,3740,2417,216,209,220,91,88,82,140,752,136,80,133,117,1874,7651,5663,266,311,1509,
450,2120,2050,200,208,200,57,50,79,128,699,132,80,132,118,2025,8455,5731,270,291,1612,
450,2592,2050,199,208,202,64,74,83,128,691,132,80,132,116,2039,7229,7338,330,484,1698,
450,3491,2427,279,260,266,106,68,113,188,988,178,98,178,177,2418,7527,5503,265,278,1496,
450,2518,3586,199,311,241,90,92,106,184,1093,192,103,175,168,2236,7407,5737,574,345,1510,
450,2202,2039,199,208,197,62,32,79,127,675,132,80,133,117,1782,9771,5633,270,289,1563,
450,2463,2068,200,208,200,69,71,79,128,713,154,80,134,117,1771,7232,5540,263,346,1744,
450,4334,2561,247,255,255,100,71,99,177,945,185,111,183,173,2541,9118,5522,266,287,1518,
450,2918,2323,257,2673,498,97,77,98,175,760,137,80,159,180,2722,8992,5507,268,308,1505,
450,2565,2068,200,208,200,67,48,79,129,691,134,80,132,117,1786,9477,9327,358,384,2042,
450,2242,2118,200,207,199,64,72,80,128,685,132,80,135,118,1744,7339,8196,288,311,1523,
450,2535,2049,201,209,202,70,51,80,129,696,133,80,130,117,1771,7247,5631,260,259,1522,
450,3642,2556,334,257,249,89,98,101,173,1157,185,99,169,172,2084,7223,5572,282,352,2372,
450,3274,3274,250,419,267,96,66,104,183,1049,185,107,177,182,2580,10466,5560,274,287,1516,
450,2725,2944,254,1493,276,90,94,110,160,991,191,97,167,122,1973,7512,5510,264,303,1508,
450,2388,2246,200,217,200,58,48,78,128,676,133,80,132,118,1778,10201,5662,274,290,1516,
450,2710,2290,201,209,202,72,79,80,128,702,135,80,134,117,1801,7246,5689,287,359,4285,
450,3246,2557,254,263,272,86,66,110,173,926,188,109,172,184,2570,8250,5520,268,283,1507,
450,2732,5455,454,290,204,81,81,79,130,685,159,80,133,116,1972,7445,5518,269,298,1502,
450,2381,2224,200,208,200,61,48,79,128,743,134,80,134,117,1826,10437,5738,272,291,1804,
450,2355,2055,199,208,200,70,73,80,128,677,133,80,132,117,1749,7225,5704,265,344,2860,
450,3194,2587,422,262,258,89,66,101,168,948,169,107,184,184,2584,8220,5520,266,291,1506,
450,2656,2948,320,229,203,100,89,93,165,979,132,80,139,152,1992,7409,5757,267,309,1507,
450,2509,2066,200,208,202,72,47,79,128,676,133,80,131,117,1760,8734,6115,269,307,1538,
450,3617,2288,238,239,257,97,97,80,128,683,132,80,130,117,1766,7218,5922,264,292,1741,
450,4197,2499,256,265,281,93,71,107,189,982,174,100,171,192,2558,8650,5792,268,287,1514,
450,2251,2304,364,748,256,152,100,80,149,978,195,118,165,121,2038,8527,5863,269,310,1522,
450,2456,2390,200,208,201,70,55,78,128,677,133,80,132,117,1790,8139,6496,269,290,1531,
450,3121,2275,200,211,203,66,75,80,129,681,132,80,132,116,1757,7504,5568,262,288,1572,
500,3884,1928,180,190,199,70,50,72,117,619,123,72,118,106,1746,6873,5018,239,257,1360,
500,1997,1867,181,186,186,95,73,72,117,609,167,87,250,149,2887,7292,5501,240,278,1361,
500,2453,1909,180,187,182,58,44,71,115,614,119,72,119,105,1611,6761,6978,245,263,1416,
500,3776,1872,346,249,202,65,70,72,116,627,119,72,119,105,1736,6526,4957,233,309,1664,
500,4307,1878,203,251,242,82,61,87,148,870,158,88,153,155,2018,6830,5056,238,256,1362,
500,1915,1843,180,187,178,55,49,70,115,721,121,72,122,107,3165,7052,5446,241,282,1448,
500,1981,1844,179,187,180,62,45,74,117,610,120,72,120,106,1607,6536,6947,243,280,1430,
500,3133,2432,230,268,183,67,71,70,116,679,144,89,160,161,2442,9234,6910,291,589,2105,
500,4960,2832,358,189,188,65,48,71,116,613,119,73,118,107,1646,7046,4968,241,257,1362,
500,2251,1897,180,187,182,64,65,71,115,608,119,72,118,113,2254,8829,5352,242,279,1358,
500,2180,1852,180,187,181,61,45,72,122,610,121,72,119,106,1807,8249,7055,320,340,1846,
500,2372,1990,180,188,182,59,68,71,115,608,118,72,117,105,1591,6537,8418,320,363,1969,
500,2709,2149,180,188,183,66,53,72,117,706,166,100,149,113,1634,6504,4977,233,361,1360,
500,7259,1887,179,187,183,67,70,71,115,617,121,73,124,107,1668,6505,4970,234,253,1337,
500,2214,1997,180,187,181,57,42,71,115,607,115,72,117,914,2637,7844,5167,239,259,1361,
500,2277,1959,180,189,182,62,68,71,116,712,175,99,153,157,2096,14155,6316,309,414,2009,
500,2876,1940,191,187,181,55,48,71,116,617,120,72,118,106,7489,8880,6263,241,257,1363,
500,2094,1994,180,188,181,56,63,71,114,608,116,71,117,104,1556,6705,7012,240,281,1537,
500,2854,2251,221,244,254,77,62,101,153,885,158,97,164,169,2512,6505,5333,237,256,1483,
500,3373,2248,181,195,185,76,77,81,137,622,122,71,119,112,1638,6834,5095,241,277,1355,
500,2339,2104,181,188,190,61,44,71,114,612,118,71,117,104,1703,8689,6927,340,329,1783,
500,2158,1996,181,188,181,55,65,71,115,607,118,71,117,110,1558,6700,6868,260,282,1448,
500,2696,2198,205,210,184,72,56,74,142,618,120,71,120,104,1920,6528,5072,237,255,1347,
500,2004,1976,261,266,237,96,300,113,750,834,146,89,158,197,1889,6702,5170,241,278,1354,
500,2653,2000,179,187,182,67,48,72,114,614,118,71,119,103,1564,8440,6899,338,371,1960,
500,2752,1846,180,187,182,57,68,72,114,1038,187,111,225,151,2050,7951,11010,375,398,2292,
500,3869,2012,196,188,182,62,49,83,115,612,119,71,117,103,1604,6507,7055,248,260,1483,
500,2630,1883,192,200,207,77,74,72,126,651,123,72,121,106,1628,7026,5039,239,276,1357,
500,2189,1840,179,188,181,58,43,71,142,873,162,185,157,161,3238,7494,6134,240,279,1390,
500,2017,1842,179,187,178,54,56,71,115,600,118,71,117,103,1563,6533,7136,242,286,1368,
500,3248,2162,180,187,182,59,47,72,115,614,118,78,118,104,1565,6514,5031,233,233,1482,
500,2130,2401,226,229,245,88,83,101,166,862,161,91,164,156,2158,6508,4942,233,263,1329,
500,2244,2841,290,222,291,72,49,72,115,844,157,90,159,142,2152,10470,6768,338,376,1958,
500,2808,2090,2131,461,1050,90,93,108,194,886,156,91,170,169,3026,7806,4949,239,278,1355,
500,2332,1865,179,187,184,57,44,72,114,608,115,71,117,104,1889,8829,6756,260,362,1421,
500,2251,1852,182,189,180,58,66,71,114,607,118,71,117,104,1570,6541,8545,242,297,1423,
500,2870,2255,209,220,236,65,48,74,157,790,119,71,119,104,1584,6504,5041,238,349,1337,
500,7486,2021,181,187,183,69,71,72,116,619,120,87,118,104,1718,6518,4951,233,252,1336,
500,2140,1845,179,187,180,61,43,71,115,610,115,71,120,103,3724,7326,5172,240,258,1356,
500,2307,1909,180,187,180,54,63,71,115,609,117,71,117,103,1547,6509,7341,245,308,2090,
500,2884,1866,182,189,186,61,51,76,116,837,164,92,161,110,1593,6509,4943,234,232,1330,
500,3887,2290,213,228,185,73,71,71,114,637,121,71,121,106,1973,7279,4939,240,279,1356,
500,2338,1847,180,188,180,62,41,75,118,1966,174,109,148,1312,2406,7522,5471,240,260,1371,
500,2174,1995,180,196,180,58,62,71,115,608,117,71,118,105,1556,8323,7075,331,361,1915,
500,2515,2058,181,188,183,61,47,72,114,614,117,71,116,105,1561,6763,5009,243,296,1645,
500,2181,1912,180,191,186,53,70,72,115,618,123,72,119,108,1791,7064,5021,285,304,1360,
500,1917,1841,179,187,178,58,31,72,114,598,125,155,147,156,3227,7382,5280,241,258,1359,
500,2362,2105,180,192,181,56,65,71,115,611,116,71,118,104,1557,7997,5817,242,298,1920,
500,3004,2101,181,188,190,61,47,71,115,614,116,71,119,104,1593,6667,5146,235,245,1410,
500,4084,2534,230,231,241,100,82,95,165,866,193,98,168,157,2437,7621,4944,240,277,1352,
550,2069,1677,163,170,164,57,38,65,104,560,133,66,152,149,2827,8525,6138,272,236,1234,
550,1743,1670,163,170,161,47,46,66,104,542,105,65,106,95,1414,8290,4615,231,280,1233,
550,2430,1706,164,171,164,53,41,65,111,582,106,64,109,95,1434,5913,5313,322,287,1674,
550,3271,1708,164,170,166,62,63,69,105,566,226,103,152,151,1475,6058,4485,213,236,1218,
550,2093,1676,177,170,165,61,42,65,105,1130,202,140,154,213,1794,7280,5312,219,233,1235,
550,1751,1532,149,156,148,43,44,60,100,498,103,59,100,88,1304,5569,6156,218,272,1284,
550,3245,1558,149,156,157,53,42,60,96,514,100,59,98,87,1334,5425,4124,194,193,1305,
550,3783,2162,210,216,224,78,79,84,147,822,147,85,142,141,2124,6782,4489,218,253,1230,
550,2066,1603,151,157,151,55,36,62,96,566,101,59,99,87,1316,8425,6311,274,268,1433,
550,1753,1530,149,156,149,46,52,61,95,502,102,59,98,88,1307,5477,6481,287,303,1255,
550,2787,1682,163,170,166,45,43,66,104,560,107,64,107,94,1424,5911,4492,269,211,1210,
550,2473,2258,165,191,206,91,66,65,105,588,125,65,109,94,3316,7669,4493,217,246,1231,
550,2315,1778,164,172,164,61,38,65,104,556,110,65,108,95,1435,13360,5538,217,230,1299,
550,2090,1675,163,171,164,53,57,65,104,554,108,64,104,94,1409,8563,4694,220,274,1241,
550,2049,1648,151,156,152,52,41,59,95,511,101,59,103,89,1316,5423,4227,258,220,2402,
550,2216,1715,185,172,167,58,65,65,104,561,112,65,108,96,1588,6192,4497,218,253,1228,
550,1953,1697,164,171,164,54,40,66,104,552,106,64,106,94,9349,6042,4728,218,235,1233,
550,1971,1680,163,170,163,63,56,65,105,554,108,63,108,96,1479,7694,4671,226,259,1343,
550,2699,1745,163,171,166,60,43,65,104,556,104,63,107,95,1432,6000,5325,219,275,1580,
550,2973,1708,164,174,196,63,83,65,109,665,107,63,110,95,1481,6177,4505,218,262,1264,
550,1819,1696,168,194,192,70,39,66,106,917,1198,91,155,143,2075,6100,5351,219,234,1228,
550,2137,1939,220,224,256,75,72,74,104,602,107,63,108,95,1460,6029,7157,245,276,1310,
550,2890,1876,163,171,167,66,45,67,104,561,108,76,109,95,1810,6122,5814,347,341,1871,
550,2504,2031,188,201,210,95,81,80,232,565,110,63,109,97,2121,5916,4746,214,247,1221,
550,1754,1768,170,206,275,85,54,78,135,1561,111,63,128,134,1856,6092,4776,218,234,1232,
550,2315,1841,163,171,166,60,58,64,104,553,105,63,108,96,1428,7509,5276,290,335,1574,
550,2382,1681,163,170,164,58,42,65,104,556,106,63,107,95,1451,5927,4509,296,230,2466,
550,3071,1865,195,212,216,79,78,80,132,743,146,88,194,159,2011,6539,5507,274,329,1242,
