350,4156,3618,340,653,457,116,41,145,266,1590,253,170,262,252,3407,13282,8073,326,304,1982,
350,3104,2632,258,264,252,60,24,105,148,874,222,181,215,194,3470,12585,7296,332,311,2368,
350,5161,2611,258,264,261,73,25,109,150,908,175,100,181,161,2412,15484,10709,447,651,3290,
350,8839,3339,336,345,354,108,38,154,255,1484,226,131,233,240,3540,20982,8779,426,307,2015,
350,3776,2605,259,265,254,71,24,114,148,880,171,102,176,158,2318,12170,7306,328,311,2013,
350,9237,3636,333,348,360,113,46,137,200,1156,232,126,252,349,2657,9796,9560,331,318,2141,
350,6810,3519,322,328,368,100,39,153,250,1454,242,140,248,246,3584,11353,9077,347,366,2490,
350,5363,3706,277,267,310,70,25,108,151,906,172,101,180,159,2501,10461,7077,322,310,2009,
350,3573,3830,303,315,345,113,41,146,222,1313,251,144,262,265,3304,11962,7518,327,306,1979,
350,3332,2614,258,265,254,67,25,105,157,896,171,101,179,158,2514,11418,8802,377,392,2123,
350,4316,2628,258,264,258,63,24,107,149,916,172,100,177,156,2304,9623,10576,403,1482,2561,
350,4454,2741,260,264,255,70,25,105,149,898,172,101,180,158,2306,9614,7094,314,304,1911,
350,5002,4495,540,385,258,78,25,110,150,934,174,101,179,156,12267,9842,6793,324,305,2023,
350,3523,2844,1068,1746,259,31,26,106,159,1468,244,150,266,272,2984,9545,7135,330,305,2008,
350,3362,2798,259,266,257,31,24,107,148,956,170,102,179,160,2320,13043,7500,423,399,2711,
350,4841,2765,260,267,257,33,24,104,148,893,172,101,179,158,2330,9336,11111,464,406,2594,
350,3740,3088,304,271,260,32,26,108,191,946,179,102,180,160,2670,9454,8459,525,505,5215,
350,5119,3288,378,358,383,52,42,147,233,1283,246,147,248,257,3316,14026,8871,348,314,2338,
350,4459,3975,332,330,364,50,37,146,232,1209,244,130,254,260,3728,14013,7434,390,368,2389,
350,4698,3943,322,365,364,53,34,249,186,1803,688,126,243,383,3458,13461,9752,347,306,2087,
350,3907,2964,260,273,314,49,42,121,174,1250,202,125,202,178,2697,14674,9792,513,500,2928,
350,3765,2844,361,363,326,40,32,132,215,981,174,101,180,157,2341,13865,9682,561,489,3248,
350,4545,3028,258,279,259,33,25,114,177,936,172,102,178,159,2887,9840,10950,441,528,3162,
350,5711,3250,332,342,315,43,32,119,188,1162,234,124,422,245,2862,10443,7870,535,435,3743,
350,5333,3392,356,360,387,56,39,156,258,1320,270,146,244,482,3360,13624,8145,342,307,2451,
350,6831,3311,318,342,374,47,37,136,218,1446,232,123,241,271,3558,15294,6985,427,393,4238,
350,3692,3290,306,332,334,50,37,147,212,1204,260,140,254,234,3347,12740,7267,333,401,2244,
350,8576,3110,309,306,360,50,38,135,214,1331,217,114,244,247,3246,13805,7492,336,306,2096,
350,4684,4210,527,350,383,54,40,155,252,1392,256,147,263,239,3613,14140,8819,342,328,2090,
350,3794,2798,300,386,384,54,38,155,259,1638,257,148,247,699,3489,14664,9018,407,379,2621,
350,3579,2840,260,264,256,32,24,108,149,1197,235,129,240,248,3530,24732,10314,482,452,3076,
350,4538,3270,306,306,318,175,36,1188,755,1842,853,1295,329,642,3989,15226,9605,380,355,2538,
350,4874,3951,361,360,432,41,32,300,322,1860,248,142,906,336,3139,15986,10249,505,486,3108,
350,3711,3999,359,320,312,46,34,408,1264,1355,244,134,239,222,3680,11810,8161,331,304,2023,
350,3760,2769,262,273,259,31,24,108,181,1167,235,136,241,264,3920,14174,9460,464,308,2543,
350,3649,2869,260,267,258,31,25,103,148,886,172,102,180,157,2420,15960,9957,522,492,3221,
350,4094,3659,357,361,395,53,38,152,259,1393,237,146,252,233,3420,17556,10146,475,424,3194,
350,3711,2726,260,295,300,32,26,104,148,1095,216,121,220,217,2481,15092,9680,447,436,2973,
350,4448,3070,259,264,303,44,32,117,183,1143,202,123,214,180,2360,9611,10652,525,452,3221,
350,4989,3548,314,318,342,41,30,125,213,1094,223,125,218,212,3667,10739,8080,606,492,3540,
350,4157,3159,317,343,319,44,32,131,192,1252,229,126,223,232,3406,13026,6898,329,516,3967,
350,5711,3392,363,363,374,57,40,146,265,2010,268,127,253,240,3334,14113,15443,2014,986,3491,
350,6580,3242,334,342,345,48,36,141,236,1292,247,146,254,244,3775,12883,6966,544,394,4038,
400,3572,2959,265,264,273,37,28,109,162,1036,224,129,209,202,3134,12088,9138,1125,367,2581,
400,5003,2880,290,292,286,39,28,129,211,1075,206,112,269,230,3015,12283,6593,301,268,2233,
400,5174,3075,273,273,280,38,31,110,197,1055,209,112,218,199,3047,12855,9015,438,422,2785,
400,3864,2705,269,272,280,39,30,112,196,1053,202,112,209,191,2976,11707,6550,294,268,1883,
400,5881,2881,307,322,335,45,31,123,228,1293,235,134,218,212,2920,12748,8937,441,421,2778,
400,4414,3710,283,296,289,44,33,238,169,1054,220,119,199,201,2929,14280,8894,431,408,2608,
400,8855,3310,278,293,303,42,31,119,191,1117,253,119,203,195,2913,13875,8349,320,297,2030,
400,3548,2665,306,266,281,36,28,112,175,3729,221,111,199,194,2877,11349,7766,449,423,5345,
400,4720,2808,284,299,294,46,33,117,185,1152,212,119,211,200,2829,11917,8615,439,461,3334,
400,4249,3308,267,298,312,40,32,121,200,1095,214,126,235,228,2879,11889,7808,497,453,5392,
400,3494,2861,282,267,334,48,34,132,252,1255,217,132,220,209,3174,11969,8756,2266,404,5804,
400,3184,3003,314,319,323,45,34,134,224,1242,213,132,218,212,2938,12858,16290,442,375,2531,
400,3833,2866,307,310,327,45,33,133,231,1449,497,171,208,215,3257,11618,11392,381,372,2640,
400,4184,2302,225,232,225,27,22,93,130,782,153,89,157,139,2078,9539,7553,554,6174,2920,
400,3572,2841,287,298,314,42,34,122,163,1229,213,352,223,222,2907,10671,13631,386,371,2436,
400,4151,2823,254,235,227,27,21,93,129,776,148,89,157,144,2079,12174,13799,424,506,2697,
400,4351,2281,227,235,228,28,23,91,131,1044,205,109,216,217,2245,9741,7559,470,342,2483,
400,3817,2319,225,233,229,28,21,94,130,780,156,89,164,147,2106,8966,6064,295,268,1724,
400,2599,2261,225,232,222,29,21,91,129,743,149,89,178,252,2877,9690,6017,311,311,2087,
400,3472,2582,227,235,412,28,21,94,129,777,149,89,156,141,10603,10788,6030,308,268,2675,
400,3014,2308,226,234,226,29,22,89,130,784,155,89,194,145,2003,8177,8239,312,398,1920,
400,3456,2271,225,232,226,30,21,93,287,1170,153,88,159,137,2020,10025,5929,284,269,1724,
400,6015,4628,255,232,226,30,22,93,132,831,155,88,156,138,2071,8509,7190,302,275,1761,
400,2908,2274,227,234,225,28,21,91,130,773,162,89,157,140,1977,10807,6669,325,272,2192,
400,2682,2291,226,233,226,29,22,92,130,778,152,88,179,142,2032,8167,7375,546,351,3116,
400,4369,2292,225,232,225,27,22,94,131,780,153,89,156,138,1979,8218,5937,280,267,1763,
400,3688,2548,262,1668,309,43,32,122,427,4731,154,88,159,137,2078,8262,7643,504,269,1771,
400,4002,3235,316,321,336,47,36,135,231,1272,247,135,218,213,8769,12360,10450,304,266,1710,
400,2928,2288,225,328,258,30,23,91,131,774,156,88,156,138,2521,12478,8369,360,335,2196,
400,3134,2442,227,234,225,29,22,94,129,769,149,88,154,140,1976,10075,7081,321,272,1775,
400,3504,3014,228,236,226,30,21,91,130,834,157,93,218,157,2058,8639,6024,336,440,3140,
400,4428,2315,226,232,226,29,21,92,130,792,155,89,156,140,2084,8701,6517,431,335,2264,
400,3977,7926,565,328,504,61,37,233,250,1604,271,256,249,272,3772,14072,7038,290,266,1760,
400,2673,2577,226,232,558,39,29,109,174,973,200,116,294,280,2221,8311,7221,327,268,1899,
400,3078,2264,226,232,224,27,21,90,130,770,154,89,155,138,1973,10105,6352,306,274,1811,
400,5027,3278,232,232,226,27,21,139,244,1183,162,117,175,140,2022,8548,9923,1667,399,3998,
400,5243,6153,281,288,516,40,29,125,222,1162,203,165,263,264,3012,8873,10285,441,374,2103,
400,3542,2603,305,305,281,47,30,665,313,1204,231,132,255,257,3567,13626,9686,514,440,3158,
400,3764,3724,284,308,320,42,34,118,200,1031,200,109,215,216,3386,16623,9510,438,387,5212,
400,4043,3266,326,311,480,59,63,112,229,1282,237,131,253,250,3104,13562,10084,423,400,2591,
400,4618,3425,317,331,345,51,33,138,229,1261,240,136,253,238,3241,13549,9556,458,436,2881,
400,3365,2492,252,233,248,35,25,102,150,822,186,89,172,162,2172,8542,8270,449,3239,1995,
400,3001,2757,350,286,329,46,36,132,235,1380,237,135,235,253,3442,13329,13307,332,294,1928,
400,3658,2769,245,240,226,29,22,94,131,793,151,89,168,148,2267,11188,10970,763,382,2625,
400,3137,3154,322,333,316,42,32,142,170,1217,221,118,225,241,3118,12980,9989,468,429,2650,
400,3864,2917,330,314,308,36,29,143,194,1180,244,135,218,244,3269,12761,10849,483,697,3893,
400,5987,3437,396,338,412,44,36,159,229,1425,296,160,217,239,3410,11490,8511,413,358,3014,
400,3666,3024,286,328,316,57,38,132,210,1203,228,124,251,227,3005,11084,10722,482,358,2671,
400,3404,2937,266,268,300,40,33,122,173,1218,253,144,241,252,3660,12425,6398,301,332,2528,
400,5263,2490,345,329,363,44,34,132,209,1342,229,149,244,233,2734,11991,6514,320,280,2224,
450,2946,2376,201,213,226,25,20,84,127,742,228,122,204,230,2997,11687,5637,272,277,1726,
450,3434,3073,345,315,331,65,37,114,181,1117,244,106,226,245,3092,11569,6841,276,246,1683,
450,2651,2387,286,384,301,31,69,96,138,1273,377,100,222,293,2790,9650,7643,300,259,2685,
450,2593,2272,318,367,343,56,45,142,192,1220,197,131,222,227,2840,12766,7920,269,238,1544,
450,2375,2008,200,206,196,24,19,78,115,661,138,78,137,124,1765,8892,6354,400,301,2127,
450,4088,2006,201,207,201,24,19,83,115,692,137,78,138,121,1782,7264,5440,314,409,2752,
450,4164,2552,255,378,1032,38,54,100,132,873,140,78,143,124,1868,8020,5270,251,236,1556,
450,3112,3258,249,232,223,34,28,103,178,947,190,105,182,182,2078,10673,5375,253,244,1527,
450,2786,2128,202,208,199,24,19,81,115,678,135,79,139,124,1769,10395,6491,276,240,1867,
450,2587,2171,202,208,200,25,19,83,114,681,137,79,138,125,1768,7266,7198,298,296,3459,
450,2695,2065,218,223,203,26,19,80,116,701,142,78,142,124,1858,7624,5271,253,237,1551,
450,2758,2650,523,242,335,25,20,82,116,2131,144,100,152,125,1988,8309,5544,255,237,1536,
450,2551,2018,201,206,199,25,19,81,121,681,138,78,137,122,1862,10461,5692,346,330,2084,
450,3108,2209,214,208,201,26,19,82,115,694,134,79,139,122,1783,7274,6912,574,359,2408,
450,3249,2066,255,242,253,35,26,101,169,984,176,97,192,181,2134,7603,5275,249,237,1528,
450,2879,3494,234,246,273,37,26,106,168,823,190,107,183,179,2373,8386,5584,255,236,1535,
450,2874,2013,200,206,198,25,19,80,115,681,134,79,136,125,1768,9347,5556,272,239,1627,
450,3098,2028,377,275,277,26,19,84,116,694,137,79,137,122,1759,7258,5406,250,238,2086,
450,2937,2568,257,266,326,38,28,107,182,1052,194,109,199,199,2750,9052,6535,347,267,1563,
450,2414,2225,328,254,262,38,42,106,163,1192,262,79,145,136,10455,7653,5723,333,300,1820,
450,2525,2010,200,207,200,24,19,81,116,768,140,135,141,125,2961,8950,6435,268,239,1714,
450,2793,2076,202,208,203,24,19,82,115,779,133,79,137,124,1837,8335,5967,263,239,2176,
450,3503,2217,250,206,204,25,19,84,115,689,132,79,142,124,1812,7424,5257,250,238,1654,
450,3221,2053,210,207,207,26,19,84,116,719,147,95,155,129,1893,7875,5343,254,236,1558,
450,2356,2004,200,207,199,24,19,80,115,659,134,79,138,125,1789,9721,5365,277,244,1840,
450,4657,2013,200,206,206,24,19,86,115,692,134,80,139,123,1806,7258,7279,324,310,1841,
450,3996,2760,243,258,529,40,73,109,306,839,136,79,143,124,2220,7313,5259,246,237,1508,
450,6068,2427,200,207,209,24,19,82,115,722,137,79,140,160,1949,8254,5272,253,238,1555,
450,2620,2121,202,208,202,24,19,80,116,679,133,83,145,127,2284,10077,6244,270,239,1864,
450,2893,2620,264,259,278,39,30,118,199,980,189,108,192,191,1804,7248,7906,271,241,2520,
450,2503,2026,200,206,203,24,19,80,116,686,135,79,139,124,1800,7247,5257,244,236,1491,
450,6058,3421,233,224,205,25,19,84,116,712,143,79,139,124,1843,7655,5278,252,237,1547,
450,2660,2015,200,206,202,25,19,80,115,678,135,79,140,126,1874,11954,7561,391,354,2573,
450,4159,3723,201,206,203,25,19,83,116,765,138,79,137,124,1795,13332,7837,270,241,1690,
450,2921,1929,196,196,187,24,28,82,119,768,130,73,137,121,1672,10841,6056,272,241,1745,
450,3750,2012,200,207,205,26,19,83,116,680,135,79,139,123,1799,7340,7847,276,277,2013,
450,3057,2032,200,207,205,26,20,82,115,686,139,80,144,127,2008,7296,4883,231,217,1473,
450,2723,2355,202,214,218,37,20,98,149,699,174,202,176,179,3579,8351,6142,262,238,1547,
450,2650,2012,200,206,202,24,19,80,115,667,136,79,138,124,1792,7820,7519,263,248,1633,
450,4062,2032,204,208,208,26,19,211,175,862,135,79,144,125,1802,7250,5452,249,261,1818,
450,2808,2068,216,206,205,25,19,81,115,700,140,79,198,130,1944,7715,5286,253,236,1580,
450,3111,2010,200,206,202,24,19,84,115,668,134,79,141,123,2357,9534,6647,380,285,1562,
450,2534,2013,200,206,202,24,19,79,115,666,136,79,137,124,2059,7251,9680,389,330,2382,
450,2964,2480,236,326,291,34,25,104,158,1149,181,100,195,218,2146,7313,5520,258,240,2276,
450,3837,2040,201,208,207,27,19,84,118,679,141,81,144,124,1991,7648,5468,253,236,1573,
450,2386,2199,335,253,467,36,29,110,422,1286,137,79,173,180,2269,7418,5673,259,237,1546,
450,3110,2011,201,206,203,24,19,80,115,670,136,79,141,125,1792,7574,7176,265,239,1622,
450,4418,2518,237,236,251,31,25,95,153,949,137,79,159,202,2184,7340,5266,248,238,1580,
450,4717,2192,201,206,205,28,19,81,116,703,139,81,144,126,1881,8897,5483,256,238,1576,
450,2910,2135,202,208,204,24,20,83,116,904,186,102,197,194,3473,8329,6755,264,238,1547,
500,2082,1812,179,186,180,22,17,73,104,582,125,71,123,111,1616,8382,5956,236,215,1452,
500,2442,1970,182,187,210,21,17,75,105,606,121,71,125,114,1640,6536,4744,222,213,1356,
500,4225,2605,214,250,238,34,24,90,132,776,167,92,228,177,1831,7771,4750,226,213,1427,
500,2424,1819,180,185,186,22,17,74,104,598,123,71,123,113,2142,9117,7175,289,276,1687,
500,2286,1818,180,185,182,22,17,72,104,606,121,71,126,110,1629,6790,7938,239,216,1822,
500,2879,1887,247,224,229,22,17,92,106,620,138,74,129,115,1665,6540,4741,221,213,1493,
500,5852,2111,182,187,183,22,17,108,104,662,122,72,127,112,1691,6714,4743,223,214,1371,
500,2460,1822,180,186,181,22,17,74,104,718,137,71,127,115,2367,10609,6136,303,274,1981,
500,3280,2397,222,225,242,33,25,97,159,930,179,98,182,183,2270,13693,6972,479,288,2445,
500,2579,2350,7449,227,417,29,23,93,136,860,329,100,194,184,2725,9273,5264,328,301,2310,
500,9604,2021,222,216,226,31,24,89,157,912,169,96,188,180,2556,10376,8246,348,274,12097,
500,2558,2360,233,236,244,29,25,103,160,865,170,93,169,172,80880,9467,13208,307,276,1914,
500,2677,3737,237,255,248,34,26,101,166,927,344,99,179,180,2395,10553,7068,352,328,2365,
500,2765,2357,240,254,262,37,27,108,165,923,171,97,165,158,2417,9589,6910,330,312,1999,
500,11022,2356,227,224,241,30,24,90,147,900,171,97,169,158,2319,74077,9017,422,779,2526,
500,2892,3132,243,232,240,33,27,100,168,953,180,97,181,182,2661,7398,6036,237,215,1691,
500,2640,2623,256,260,275,39,28,143,178,969,203,100,176,3804,8912,16319,4970,270,217,1425,
500,2920,2223,260,255,253,30,24,97,163,881,173,111,183,179,4955,12218,14421,353,296,8949,
500,2763,2097,233,238,250,33,25,95,147,856,171,96,222,121,1656,6644,6549,304,1429,1941,
500,2984,2303,246,243,249,35,25,106,153,883,169,94,267,190,9560,9353,5916,241,214,1408,
500,2536,2288,223,225,241,35,24,96,127,832,184,96,171,177,2328,9188,7675,349,259,1596,
500,2550,2305,211,236,247,33,23,96,149,892,180,90,162,173,2356,9416,7106,332,294,2053,
500,3679,2219,221,230,253,35,27,95,149,889,174,91,181,168,2345,9350,7461,344,318,2064,
500,3387,2713,232,230,249,33,26,107,159,847,173,98,173,175,2350,11135,9564,232,214,1461,
500,4082,1949,233,236,251,33,26,95,149,883,188,102,169,178,2366,9221,7283,328,307,2067,
500,5528,2411,213,221,271,29,22,86,157,701,332,71,129,154,1885,7335,7412,356,319,2019,
500,2614,2488,211,221,220,30,22,85,128,856,188,97,178,186,2413,9324,10890,243,214,1420,
500,2444,2000,244,222,251,67,17,77,103,607,131,70,128,109,2440,11914,8299,316,368,3251,
500,4740,2217,232,233,246,36,25,96,159,801,172,89,178,169,2288,14831,6933,313,291,3142,
500,2506,2260,236,245,260,28,23,95,134,2587,174,98,181,186,2471,30300,6735,342,728,2075,
500,2682,2348,216,218,228,34,22,91,157,820,1404,133,176,167,4216,17971,15120,2425,360,2589,
500,2720,8743,708,3533,245,32,24,99,148,853,131,70,133,115,5259,13199,5050,239,215,1426,
500,3368,1835,182,188,186,22,17,73,104,614,390,117,195,171,5585,11127,6633,338,316,2061,
500,2695,14396,271,218,236,33,24,87,158,1350,241,97,173,4649,6382,22319,9352,339,315,2109,
500,2983,2432,322,211,368,29,21,87,138,1383,175,92,159,154,2803,9834,4766,229,214,1421,
500,3587,1814,181,185,183,22,17,74,103,611,128,70,125,109,1599,6894,7639,361,299,1997,
500,2973,2002,226,235,238,34,26,87,133,773,176,90,191,167,1696,8452,6264,303,400,6755,
500,2756,2374,190,224,242,33,23,97,133,1343,193,93,167,179,2931,10157,7079,362,320,1965,
500,2809,2196,220,297,184,22,17,72,133,755,181,88,171,174,1811,6654,4743,238,258,1658,
500,4197,2504,231,244,253,33,25,99,166,874,174,87,172,172,2606,7824,4750,226,213,1386,
500,3484,2500,223,237,237,29,23,103,131,803,174,93,176,120,1683,8816,4757,227,213,1412,
500,2092,1850,180,189,180,21,17,74,103,585,125,71,121,109,1582,8526,7008,680,773,1414,
500,2615,1815,180,185,181,21,18,73,104,601,128,71,124,110,1607,6574,6129,379,220,1510,
500,2721,2795,214,233,256,34,25,94,143,889,165,90,164,171,2219,6877,4880,227,215,1394,
500,5685,1857,195,185,185,23,17,73,104,611,125,71,126,158,2912,7107,4750,228,214,1415,
500,2461,1815,180,185,181,21,17,73,104,597,127,70,128,214,3375,8032,6756,238,214,1397,
500,2407,1825,180,185,181,22,17,72,103,599,130,70,123,132,1592,7118,6462,518,307,2041,
500,3021,2289,205,216,221,30,23,91,136,844,164,71,129,112,1594,6531,4885,227,216,2746,
500,3834,1827,181,186,184,22,18,73,104,614,161,77,131,141,1618,6533,4745,221,212,1350,
500,2436,1933,181,186,182,22,17,80,104,599,124,71,124,111,1740,10533,6115,234,221,1391,
550,2317,1658,164,169,269,20,16,64,94,550,116,64,111,100,1457,6031,6848,222,196,1505,
550,2266,2101,214,208,200,26,21,77,125,695,186,83,157,155,1484,5950,4304,202,193,1679,
550,2298,1656,164,169,167,20,16,66,94,588,122,64,115,102,1555,5940,4310,200,193,1218,
550,2251,1851,187,274,197,25,20,81,111,1733,131,80,148,160,1597,7086,4573,210,194,1260,
550,2148,1780,165,170,165,20,15,64,95,562,115,64,114,101,1439,7320,5986,309,272,1862,
550,2358,1658,166,170,167,21,16,69,96,556,223,81,159,193,2180,7214,4772,454,280,1944,
550,2889,2105,212,212,219,28,22,87,132,748,170,81,152,152,2101,6895,4628,454,245,1546,
550,2214,2646,167,169,167,20,16,82,120,597,118,64,123,111,1644,7256,4334,211,194,1262,
550,2186,1726,165,170,166,20,15,65,94,545,116,64,112,100,1454,7549,4989,260,237,1756,
550,2738,1647,163,168,165,20,15,67,94,552,115,64,112,108,1462,6792,6197,334,274,1850,
550,2550,1674,165,170,168,27,20,81,94,613,129,64,117,129,1528,6292,4663,208,194,1365,
550,2143,1769,188,2835,1187,53,23,91,164,1061,167,86,195,326,2395,9226,5822,218,207,1322,
550,2107,6856,261,245,231,28,23,89,152,788,125,70,138,104,1541,6392,4800,217,194,1282,
550,1898,1652,163,168,164,20,16,67,93,539,115,64,112,102,1554,7561,5380,222,196,1574,
550,3112,2018,199,211,219,29,22,94,137,783,156,83,143,155,2492,7121,5561,218,194,1572,
550,3475,1850,164,169,193,20,16,69,103,653,114,64,114,102,1445,5941,4318,200,193,1314,
550,2711,1676,164,168,166,20,15,67,98,557,137,68,115,100,1536,6713,4330,205,194,1277,
550,2126,1737,165,170,248,27,20,83,126,813,167,91,164,143,2641,6624,5672,224,194,1262,
550,1896,1652,163,168,163,20,15,65,93,568,113,64,112,98,1439,6023,5954,218,198,1370,
550,2572,2043,164,168,166,20,15,67,94,585,114,64,111,101,6062,5937,4560,251,234,1934,
550,3515,1979,212,199,218,31,23,88,143,797,155,84,147,151,2041,6263,4360,205,194,1255,
550,2204,2514,168,174,372,26,21,79,118,641,126,69,125,103,2109,8484,4426,210,196,1253,
550,2200,1641,164,169,162,20,15,66,96,546,111,63,112,100,1466,7800,4917,247,216,1440,
550,2200,1638,214,169,164,20,16,67,94,549,112,63,114,101,1594,6050,4410,330,244,2647,
